filename,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
20210519 081449 635370,211,265,154,250,104,205,87,155,103,115,117,147,110,105,117,140,123,168,149,139,142,99,146,147,150,177,182,135,174,100,174,148,177,183,213,134,202,90,194,62,188,35,I
20210519 081451 184750,171,262,114,228,81,167,84,113,110,77,114,125,120,78,115,113,115,141,147,126,154,79,143,127,140,158,180,132,186,88,171,135,165,171,213,140,218,93,215,66,217,39,I
20210519 081452 743669,148,259,94,217,69,149,79,92,114,59,109,114,125,64,115,98,109,126,143,120,161,71,143,117,134,149,177,131,193,84,171,128,158,163,210,143,225,96,227,68,233,41,I
20210519 081453 889719,125,256,74,207,54,132,69,72,113,44,103,100,124,50,108,84,97,115,139,111,162,63,137,108,124,143,175,127,196,78,168,118,150,154,208,144,231,98,238,70,246,46,I
20210519 081457 617684,150,262,99,225,73,161,77,110,102,76,115,120,118,76,105,112,102,142,145,124,142,80,127,126,124,162,175,133,171,92,150,135,141,172,206,143,218,95,222,66,227,38,I
20210519 081500 855009,164,262,114,232,83,171,82,123,104,88,118,127,116,85,108,121,107,150,147,129,142,88,130,134,129,168,179,136,171,97,153,140,147,176,210,143,215,95,216,65,218,37,I
20210519 081506 291392,184,263,129,233,90,178,86,127,111,92,119,129,119,86,120,125,123,153,151,128,152,89,147,140,148,170,183,132,184,95,175,145,173,180,213,138,213,91,208,65,206,38,I
20210519 081521 414958,197,260,143,236,101,184,96,128,129,93,116,147,111,103,122,135,132,158,146,140,144,98,149,141,154,169,175,137,172,101,170,146,173,180,204,136,198,92,192,66,189,41,I
20210519 081525 319037,197,259,143,250,91,203,79,150,112,121,121,143,120,99,125,136,129,161,152,136,153,92,155,141,157,171,187,136,186,98,184,148,185,182,221,139,221,94,217,68,214,41,I
20210519 081526 558337,184,262,132,231,97,174,106,118,147,93,113,134,118,85,125,121,127,147,145,131,152,89,151,137,149,167,175,132,178,96,172,142,169,176,202,135,200,91,198,64,197,38,I
20210519 081528 924922,189,260,137,236,97,182,90,128,111,91,118,144,114,104,123,138,130,164,148,138,147,98,152,146,157,177,179,136,177,98,177,147,180,183,210,136,206,91,201,65,199,40,I
20210519 081532 045101,184,261,137,237,95,184,95,131,134,106,118,145,115,105,124,138,130,163,147,138,147,100,150,147,153,178,176,136,175,99,173,147,175,184,205,138,202,93,197,66,194,38,I
20210519 081535 718629,207,261,156,255,102,216,88,169,118,136,121,162,107,132,119,164,131,188,149,150,137,119,147,165,158,196,180,144,165,114,172,163,183,199,212,140,199,93,186,66,174,39,I
20210519 081559 000284,260,212,233,162,189,131,148,123,121,136,162,89,99,120,114,141,136,141,160,114,97,150,113,167,133,166,160,149,101,177,123,191,145,189,161,184,102,192,70,196,40,196,J
20210519 081600 048237,260,211,235,161,191,129,152,120,127,134,164,89,101,120,114,142,135,143,161,115,99,150,115,168,135,168,161,151,102,178,123,193,145,192,162,186,102,193,70,197,40,196,J
20210519 081601 319380,261,199,238,150,198,122,160,115,138,127,160,89,103,119,115,140,135,141,153,114,99,149,114,167,132,167,151,149,101,178,121,193,141,192,154,184,98,198,67,208,40,212,J
20210519 081602 067031,260,209,238,158,196,127,157,119,132,133,168,89,107,116,122,136,143,135,163,114,104,145,119,161,138,162,160,148,106,173,127,187,148,186,159,182,101,186,69,189,40,188,J
20210519 081602 821633,260,214,241,162,203,127,168,114,146,124,175,86,110,109,123,132,144,134,169,110,104,138,119,156,138,158,165,144,105,165,124,182,144,184,162,179,103,176,70,174,40,169,J
20210519 081610 579001,257,203,231,153,180,124,126,121,92,137,172,88,107,118,116,139,137,139,171,118,105,151,121,169,142,168,169,155,104,181,123,195,147,195,167,192,105,201,72,208,44,212,J
20210519 081611 580343,256,216,234,165,188,131,140,122,108,133,184,85,111,111,114,138,130,144,183,111,106,143,115,166,134,169,178,148,103,171,117,191,138,193,172,187,107,185,73,185,44,181,J
20210519 081612 419660,256,219,233,171,187,134,137,122,103,129,188,80,113,108,123,137,144,140,188,106,105,138,118,162,140,165,183,144,102,164,118,187,141,190,174,184,108,180,75,177,45,169,J
20210519 081617 539117,253,214,228,169,185,139,142,132,117,142,169,86,97,125,94,153,102,161,174,111,93,161,107,185,124,186,177,150,102,191,120,213,141,213,176,193,111,198,78,200,47,198,J
20210519 081618 138878,254,215,226,167,184,137,144,127,120,133,163,85,91,127,94,155,108,161,169,110,91,161,109,185,130,185,174,148,101,192,123,214,146,212,175,190,111,196,78,198,46,195,J
20210519 081618 838619,254,211,225,165,182,136,139,129,113,139,165,87,97,129,101,156,113,161,171,113,95,163,114,186,135,185,176,151,105,193,127,214,149,212,176,192,111,200,78,203,46,202,J
20210519 081619 809362,259,212,243,165,204,132,165,121,139,133,189,88,125,109,137,132,157,134,182,111,118,138,132,157,151,161,175,145,115,165,132,183,154,187,168,180,105,181,71,183,41,180,J
20210519 081621 004910,259,214,239,165,200,131,160,118,133,125,179,86,117,108,130,131,152,133,174,109,111,138,125,157,144,159,168,143,109,165,128,182,149,185,163,178,102,177,70,178,41,176,J
20210519 081621 628028,260,214,242,163,205,127,168,114,145,125,182,86,119,108,133,130,154,132,175,111,112,136,126,156,145,159,168,144,109,163,127,181,148,184,161,179,101,176,69,176,40,172,J
20210519 081705 200000,184,268,148,235,133,189,142,148,150,116,124,159,103,111,93,83,86,56,154,159,160,102,170,66,179,32,181,168,192,140,185,173,180,195,209,179,214,152,207,176,202,196,K
20210519 081711 754036,190,264,154,233,138,189,145,147,149,117,127,162,106,114,95,87,86,61,157,160,160,105,167,69,175,35,185,168,192,137,189,168,185,189,212,178,215,148,210,169,207,188,K
20210519 081713 644696,163,263,132,227,122,179,136,139,143,109,118,144,104,97,97,70,93,45,147,145,160,95,173,65,185,36,173,157,187,133,177,166,168,187,197,173,207,148,197,170,188,189,K
20210519 081714 848082,165,264,133,227,124,178,140,139,148,112,120,144,105,96,98,69,93,43,149,145,161,96,173,65,185,36,174,157,188,134,179,166,170,186,198,172,207,148,198,169,189,187,K
20210519 081720 941176,210,263,174,241,153,199,156,156,154,124,133,168,104,126,89,100,76,75,163,161,157,107,160,71,162,36,192,164,200,142,202,176,200,195,221,169,224,147,223,172,221,191,K
20210519 081728 729982,150,261,124,217,119,172,134,136,146,110,113,148,105,97,102,68,99,41,140,153,158,99,174,67,189,39,163,166,183,134,174,161,166,181,188,181,201,150,194,168,187,185,K
20210519 081730 804206,156,263,126,224,120,176,136,138,146,110,115,143,105,92,101,64,98,37,144,147,160,95,176,65,191,37,168,160,183,134,173,165,164,186,191,175,202,149,192,169,184,187,K
20210519 081735 902983,187,266,151,234,135,190,145,149,153,117,125,165,106,116,96,87,89,60,155,165,159,106,167,68,175,34,182,174,189,142,183,173,180,194,210,185,212,156,206,179,202,198,K
20210519 081743 022408,117,266,97,220,102,175,127,145,146,122,104,143,107,91,110,61,113,34,129,154,158,107,181,80,203,55,150,171,174,149,157,176,143,192,170,190,187,167,172,186,160,201,K
20210519 081745 331199,199,265,162,240,144,195,154,153,158,121,132,162,106,117,92,91,82,67,162,158,162,104,165,68,169,34,190,168,195,146,188,181,184,201,218,179,216,159,209,187,205,206,K
20210519 081748 470530,208,265,169,242,148,198,155,156,158,123,135,167,105,123,88,97,76,72,166,161,160,106,160,69,162,35,195,169,195,144,192,181,191,201,224,179,219,156,214,184,212,203,K
20210519 081749 603079,202,265,164,240,145,195,152,153,156,119,132,163,106,118,92,92,81,66,162,159,162,104,167,69,172,35,190,167,196,144,192,181,189,202,218,176,218,155,213,183,208,204,K
20210519 081751 492900,221,264,177,247,149,203,151,159,156,127,141,171,105,130,86,106,70,83,170,161,157,105,151,69,148,37,200,166,189,141,187,179,190,202,230,175,214,156,208,186,209,207,K
20210519 081754 051856,179,265,144,235,131,187,145,146,154,115,124,148,106,100,97,73,92,49,154,149,165,96,176,64,187,35,179,162,189,139,176,172,168,191,204,177,207,155,196,180,189,197,K
20210519 081758 227034,151,266,121,224,115,175,133,138,151,112,113,145,106,91,103,61,101,34,141,152,163,98,181,66,198,39,165,167,182,136,169,165,160,184,189,184,200,154,189,175,180,192,K
20210519 081759 468549,130,267,105,218,105,171,127,139,147,116,102,144,101,90,102,60,103,33,129,155,158,102,179,71,199,44,152,172,173,140,157,166,147,183,174,190,187,160,174,178,165,194,K
20210519 081816 604331,198,267,153,248,118,208,86,176,53,160,153,140,146,92,146,61,145,33,185,139,195,91,201,115,199,141,212,146,223,103,223,129,218,156,237,161,246,130,242,142,236,160,L
20210519 081818 340523,198,267,155,252,119,214,87,188,53,178,154,141,146,93,146,61,146,33,185,140,196,92,202,119,201,145,212,146,226,104,226,131,221,158,238,160,247,129,244,142,238,161,L
20210519 081823 287816,194,267,151,247,117,206,87,175,55,159,152,139,147,92,148,61,149,33,183,140,196,93,198,120,194,146,210,147,224,105,221,132,215,158,235,161,245,131,240,145,232,163,L
20210519 081825 060551,221,265,174,257,129,226,90,207,53,204,154,143,139,95,133,63,128,35,186,137,190,88,199,114,202,141,216,140,223,95,228,122,227,150,245,150,247,120,246,134,243,153,L
20210519 081828 286661,202,266,157,250,120,212,88,186,53,174,153,140,147,92,146,60,147,33,185,139,195,91,200,117,198,143,213,145,225,103,224,129,219,155,238,159,247,129,243,141,237,158,L
20210519 081834 033514,200,266,156,250,120,212,88,186,53,174,153,140,147,92,147,60,147,33,185,139,195,91,199,118,197,143,212,145,224,102,223,128,219,154,238,159,247,128,243,141,237,159,L
20210519 081835 620525,219,265,173,260,130,236,90,224,54,223,152,146,135,97,127,64,122,35,184,141,186,91,197,117,201,144,215,143,220,97,225,123,225,151,244,152,247,120,247,133,243,151,L
20210519 081837 294311,172,266,133,239,107,194,84,158,55,138,153,135,155,90,161,60,167,34,183,141,204,95,203,116,195,139,208,154,229,114,223,137,211,161,229,173,243,145,237,154,227,170,L
20210519 081841 506607,202,266,160,253,122,218,90,195,56,186,154,143,146,95,147,62,147,33,185,141,195,95,201,120,201,145,212,146,224,106,226,131,224,156,238,159,245,131,242,145,238,162,L
20210519 081843 481026,224,265,175,256,130,229,89,213,52,210,154,143,139,96,134,64,129,35,185,137,188,91,198,123,201,150,216,139,221,97,224,130,223,158,246,150,247,118,246,135,242,154,L
20210519 081844 862833,196,266,152,249,116,211,85,185,53,175,152,139,148,92,150,61,152,33,184,139,197,93,198,121,193,146,211,146,226,105,222,132,215,158,236,161,246,131,241,145,233,162,L
20210519 081846 003773,182,266,142,245,113,203,87,172,56,157,154,138,153,90,158,59,162,34,185,141,202,96,204,118,199,142,210,151,228,112,226,136,217,161,232,169,245,142,241,153,233,169,L
20210519 081847 539778,164,266,130,243,110,200,92,167,65,151,144,139,148,91,155,60,162,34,174,144,198,101,204,120,200,140,197,156,222,121,222,144,214,166,216,173,234,149,232,159,225,173,L
20210519 081848 597127,189,267,145,244,112,201,82,170,51,153,155,135,156,90,161,60,165,34,186,138,200,94,197,121,190,145,213,148,228,109,221,136,211,159,237,165,249,135,241,147,232,164,L
20210519 081849 878381,195,265,150,242,114,198,85,165,55,147,151,142,154,92,160,63,167,34,181,145,192,115,187,160,182,177,209,153,220,126,211,167,205,181,236,165,245,136,236,161,229,174,L
20210519 081851 118502,196,265,150,240,115,196,87,161,58,141,150,140,154,90,160,62,168,35,180,145,189,115,184,162,180,179,208,155,216,132,207,176,202,191,236,169,241,144,230,173,225,187,L
20210519 081856 445369,204,265,161,247,125,208,90,179,54,165,151,140,134,95,125,63,118,35,183,139,191,98,199,131,201,156,212,144,222,106,224,140,221,166,239,155,246,125,242,143,237,163,L
20210519 081857 916397,195,266,156,246,121,207,88,178,55,165,151,139,147,92,148,62,149,34,182,139,194,99,199,131,197,155,210,146,223,111,222,143,217,167,236,160,245,131,242,147,235,164,L
20210519 081923 340075,184,249,128,215,117,149,162,100,202,73,104,119,80,73,87,104,97,139,142,110,124,57,127,98,131,140,182,112,172,51,164,95,161,139,221,124,204,98,192,135,190,170,M
20210519 081925 358745,186,248,131,218,117,156,163,106,204,83,102,118,79,72,92,106,106,141,141,107,125,56,133,98,139,141,181,108,175,51,171,93,170,136,222,119,212,93,201,128,196,164,M
20210519 081934 119226,194,247,135,216,118,150,159,98,196,66,109,119,78,74,87,110,100,144,145,109,122,61,125,105,133,145,184,109,169,53,162,100,163,142,223,119,200,99,190,137,190,168,M
20210519 081944 599817,172,263,114,225,110,147,174,96,224,60,101,100,71,54,62,98,66,142,146,94,121,45,106,96,106,145,193,101,179,37,153,91,142,140,237,121,201,104,180,153,177,193,M
20210519 081948 053936,206,260,143,236,120,162,170,97,211,52,103,112,59,83,66,135,84,179,144,97,105,65,106,123,122,172,192,93,162,40,152,100,156,151,242,101,206,95,200,151,208,194,M
20210519 081949 771352,248,256,180,250,137,180,166,102,197,44,106,129,53,115,74,169,101,213,145,104,98,85,114,149,140,200,193,89,149,48,154,116,169,169,246,86,205,96,212,159,230,204,M
20210519 081953 580264,168,259,113,216,112,143,172,95,218,63,104,100,75,55,66,95,70,137,146,94,122,48,106,98,106,145,191,101,177,41,152,93,142,143,234,121,203,100,182,146,178,184,M
20210519 081956 529176,133,257,89,202,108,133,179,103,233,84,116,97,107,44,81,72,67,110,156,103,149,45,116,82,99,126,196,121,199,53,159,91,135,135,231,148,201,118,169,154,155,191,M
20210519 081958 632143,178,257,119,227,109,152,166,96,215,57,107,105,72,65,63,108,69,151,149,97,117,55,101,106,104,153,193,100,169,43,144,95,138,142,237,115,194,106,177,157,179,198,M
20210519 082000 868055,187,255,128,219,117,149,169,97,213,68,97,110,74,64,89,101,103,139,139,101,124,50,133,97,139,142,183,104,178,45,173,92,170,138,226,118,214,93,201,131,195,168,M
20210519 082002 307529,181,256,123,220,112,149,165,95,211,61,98,111,72,63,80,101,92,138,140,103,121,50,122,97,128,141,184,107,174,45,163,96,160,143,227,121,205,102,191,144,189,179,M
20210519 082005 358602,178,255,120,220,111,148,165,95,210,61,100,112,72,68,72,103,82,141,141,103,119,55,112,102,116,146,186,106,171,45,153,96,148,143,229,120,195,105,181,149,182,185,M
20210519 082006 774256,161,255,109,215,113,145,174,101,222,74,103,97,75,55,72,100,78,140,145,94,124,49,112,102,112,146,188,104,181,45,158,97,148,142,227,126,200,110,180,154,174,191,M
20210519 082009 432808,177,255,119,219,112,148,165,96,207,65,102,111,72,68,72,105,81,143,142,102,117,56,110,105,115,149,185,106,170,45,153,98,148,145,227,121,197,105,183,151,182,188,M
20210519 082011 968150,178,254,121,218,115,146,171,97,214,64,105,107,74,64,70,103,78,141,146,100,119,55,109,103,112,147,189,105,171,46,152,97,146,142,231,120,195,106,180,150,180,184,M
20210519 082015 089396,175,254,119,220,114,150,168,100,211,66,103,106,70,66,69,108,79,147,144,99,116,57,107,107,112,152,187,104,170,47,150,98,145,144,229,121,195,108,179,153,178,190,M
20210519 082019 380131,156,254,105,212,110,143,172,101,220,74,102,100,79,55,75,96,80,135,144,97,126,50,114,98,113,142,186,107,181,47,158,94,148,138,224,128,197,111,177,155,171,192,M
20210519 082022 186063,172,253,120,219,117,150,173,101,217,69,102,102,72,68,79,114,90,153,142,96,119,56,115,111,121,156,185,102,175,48,160,101,155,147,227,120,205,106,190,152,187,189,M
20210519 082023 103724,166,252,114,218,111,149,169,101,216,71,99,100,75,64,81,110,91,149,140,94,122,53,119,107,121,151,183,102,178,48,163,100,157,144,225,122,208,109,193,153,189,188,M
20210519 082034 472511,185,249,132,236,105,163,151,95,192,52,90,96,60,79,73,127,89,165,138,84,115,58,119,111,129,154,189,86,172,83,161,158,159,206,239,98,215,93,204,144,204,175,N
20210519 082036 137167,196,247,135,233,97,161,128,93,164,53,91,118,59,78,74,108,92,140,139,105,117,53,121,80,130,114,190,103,167,77,157,143,155,193,241,110,209,87,198,134,198,168,N
20210519 082037 561699,194,248,135,237,97,165,127,96,164,53,94,123,61,80,74,110,90,142,139,108,116,54,119,85,127,121,189,106,164,78,154,148,153,198,239,112,207,90,196,139,196,173,N
20210519 082057 089260,185,256,123,243,85,164,122,91,162,43,93,124,58,78,63,118,77,156,135,110,102,57,96,100,105,144,186,106,156,74,152,150,161,207,242,107,207,73,197,125,201,167,N
20210519 082102 055256,141,247,91,221,79,145,128,95,177,69,93,106,72,57,71,90,74,127,140,109,128,54,118,83,115,119,186,124,164,98,141,158,133,203,230,144,199,117,180,159,177,190,N
20210519 082111 304049,197,248,142,242,102,172,134,102,172,53,97,127,60,90,71,127,89,165,142,111,110,66,109,104,118,146,191,107,163,93,165,160,175,208,239,110,204,95,202,143,208,177,N
20210519 082113 754164,201,250,147,243,104,176,130,104,166,51,99,125,61,94,75,133,94,170,141,108,107,66,107,107,120,150,190,102,161,89,166,158,178,207,239,103,202,91,201,140,209,174,N
20210519 082115 809659,186,247,131,236,97,163,131,100,172,61,92,118,60,74,72,107,85,143,140,107,118,54,118,87,124,127,190,107,168,90,164,157,165,208,240,115,210,98,203,146,203,183,N
20210519 082117 110961,187,247,130,238,93,164,129,97,176,59,93,120,61,75,73,108,87,144,139,108,115,54,116,87,122,129,189,107,165,89,163,157,165,211,239,114,207,97,200,147,201,185,N
20210519 082117 911995,188,247,131,237,95,163,131,96,174,55,94,119,60,74,69,108,82,145,141,107,114,54,113,87,118,128,191,106,164,90,162,156,167,206,240,112,206,95,200,143,203,178,N
20210519 082119 330521,198,248,140,238,96,170,126,100,167,52,96,118,58,88,72,132,90,171,140,103,105,59,106,101,118,144,190,98,160,86,166,157,179,208,241,99,200,84,199,133,208,169,N
20210519 082120 416577,246,236,183,243,115,191,113,117,139,57,105,137,54,120,76,157,107,191,144,108,92,80,97,114,119,149,189,84,148,89,173,151,200,195,237,66,190,78,202,127,223,159,N
20210519 082128 204446,129,251,82,216,81,138,140,96,193,75,96,97,78,49,71,88,71,127,142,105,133,49,114,90,105,133,187,125,167,94,137,153,124,196,228,150,200,119,176,159,171,189,N
20210519 082129 513017,172,250,118,235,87,158,129,94,174,51,100,100,60,69,59,115,70,156,145,93,108,53,97,103,103,149,194,96,153,84,147,156,157,202,240,107,193,93,185,140,194,170,N
20210519 082131 833354,160,250,105,225,85,147,132,90,180,53,97,105,66,61,66,101,75,140,141,103,116,50,105,93,108,138,189,111,158,85,143,151,144,199,236,124,199,98,186,143,188,175,N
20210519 082218 182271,246,251,174,226,123,193,77,170,56,139,167,106,115,71,78,88,63,116,185,96,121,51,79,79,68,113,202,95,136,50,88,77,72,112,210,102,150,68,105,80,81,104,O
20210519 082219 936626,243,251,170,225,122,191,80,166,57,130,167,109,121,72,85,86,69,110,185,99,129,50,87,72,73,102,203,98,144,50,96,73,76,104,214,104,159,68,115,78,90,100,O
20210519 082222 555085,218,255,157,223,115,176,84,137,78,99,161,116,136,66,103,68,84,86,182,109,157,47,117,51,98,74,203,110,176,46,132,49,108,71,222,116,190,69,152,69,128,86,O
20210519 082226 113785,247,250,173,227,125,187,77,167,51,145,205,82,130,59,88,81,67,108,218,76,119,49,73,81,57,116,220,85,122,52,75,86,60,128,207,102,131,75,87,90,64,115,O
20210519 082231 667657,247,248,180,229,131,188,83,168,55,145,213,80,132,61,89,85,68,111,219,76,114,52,71,85,56,118,214,85,111,54,68,91,54,131,196,102,117,77,78,92,59,117,O
20210519 082233 838103,249,251,173,225,126,186,79,165,49,138,195,86,126,60,85,80,67,110,212,80,120,49,74,80,61,115,220,88,130,52,81,86,67,124,212,105,139,75,93,89,70,113,O
20210519 082235 523914,239,252,174,227,124,191,81,163,61,128,161,112,118,73,83,87,69,112,180,101,130,49,91,72,80,105,201,100,150,48,104,71,85,103,218,105,169,67,126,76,100,97,O
20210519 082238 076282,230,255,166,230,118,189,80,155,69,120,161,117,129,73,95,75,74,93,179,109,146,49,104,54,82,78,199,108,164,46,118,51,91,74,217,112,179,71,139,69,110,82,O
20210519 082239 832047,240,254,168,222,125,183,83,159,59,126,197,94,141,62,98,71,75,94,214,90,140,46,92,67,74,98,221,96,149,49,97,69,76,101,213,109,152,70,107,75,79,93,O
20210519 082241 666571,254,242,177,217,124,185,77,172,46,159,177,78,100,66,63,99,54,131,193,74,96,59,56,99,51,133,199,87,106,64,64,103,56,142,193,111,120,92,80,108,64,131,O
20210519 082244 522020,224,254,160,218,116,174,82,136,77,98,171,113,146,67,112,65,90,79,188,107,160,46,119,48,99,71,205,107,174,46,130,48,106,69,219,110,184,64,146,59,119,73,O
20210519 082245 584453,242,253,172,221,128,179,84,155,59,127,200,87,135,57,94,74,76,102,217,84,132,47,86,74,73,106,225,93,143,51,93,79,75,114,217,110,150,76,105,84,80,104,O
20210519 082248 403049,252,247,178,218,124,182,77,165,48,144,184,78,109,60,71,93,61,125,201,74,107,51,65,91,60,127,209,87,120,57,75,94,65,132,204,110,136,83,94,98,75,120,O
20210519 082251 892782,232,253,168,229,119,192,81,162,67,125,154,114,119,67,83,76,69,99,175,106,136,47,96,65,83,96,197,107,158,49,113,68,92,99,218,115,179,73,138,78,113,98,O
20210519 082254 597053,238,253,169,221,126,176,84,151,61,126,206,85,137,56,96,75,78,100,221,83,131,47,85,73,72,103,225,93,138,50,90,78,74,113,212,110,145,76,103,83,80,102,O
20210519 082255 714031,239,252,171,221,129,178,86,155,63,129,218,89,147,57,103,75,82,99,230,87,137,48,90,74,75,104,229,97,140,51,93,78,76,113,213,113,144,75,102,82,79,101,O
20210519 082256 800219,235,251,173,221,130,176,88,151,66,127,221,87,146,60,102,76,81,97,228,86,133,49,87,74,70,103,222,96,132,51,86,78,68,112,201,111,134,76,95,83,74,103,O
20210519 082257 838565,239,251,168,220,125,180,84,157,60,128,192,91,132,61,91,77,72,104,208,87,129,48,83,73,70,105,217,93,140,51,90,78,75,113,210,106,146,71,102,80,78,102,O
20210519 082258 986531,229,253,159,222,115,181,78,147,70,107,171,113,135,69,99,74,79,93,189,104,149,47,106,57,87,83,205,103,161,47,113,56,90,80,214,106,170,65,129,66,101,82,O
20210519 082300 357265,248,251,172,221,123,183,78,163,51,138,184,86,118,61,78,82,64,111,201,82,114,50,71,79,61,113,209,91,125,54,79,85,67,122,202,109,134,80,91,91,70,112,O
20210519 082350 782385,218,38,164,46,131,90,128,145,132,183,122,87,92,157,81,196,75,225,160,97,161,186,166,230,171,262,194,107,181,179,174,167,173,147,224,116,203,171,192,162,191,148,P
20210519 082352 321285,220,38,165,44,134,89,131,143,136,183,124,86,92,158,79,197,73,227,162,97,163,188,168,231,173,262,197,106,183,181,177,163,178,139,227,115,204,171,196,159,196,143,P
20210519 082355 805491,223,37,171,43,136,87,125,143,123,182,128,81,95,152,82,190,73,219,165,94,158,183,160,228,165,263,198,105,180,180,175,161,178,138,227,116,202,173,194,161,196,146,P
20210519 082357 961161,221,38,169,46,135,89,124,144,124,184,128,81,95,153,82,192,74,222,164,93,159,182,163,228,169,263,197,104,180,180,174,165,177,144,226,115,201,173,192,163,192,148,P
20210519 082401 482535,221,37,170,44,136,87,125,142,125,181,128,82,95,152,82,190,74,220,165,94,161,183,165,229,171,263,198,105,180,178,174,164,175,143,225,115,200,172,191,163,191,148,P
20210519 082402 451832,220,37,168,44,134,87,126,142,127,180,128,83,94,153,81,192,73,221,165,95,161,184,165,229,172,263,199,105,181,179,175,164,177,142,228,115,202,172,194,162,195,146,P
20210519 082403 554070,221,37,168,44,134,87,124,142,123,182,129,83,95,152,81,191,72,220,166,96,160,183,164,229,171,263,199,106,180,178,173,164,175,143,227,116,201,172,190,163,190,148,P
20210519 082405 990026,226,45,176,41,137,80,122,130,120,165,135,65,94,135,76,176,65,208,172,78,166,174,164,224,169,259,206,92,178,174,165,156,167,130,234,109,197,169,182,158,183,142,P
20210519 082407 022687,226,43,176,41,138,82,124,135,121,171,133,68,92,140,75,181,64,212,172,82,163,178,162,226,165,259,207,95,180,179,172,160,176,134,236,111,202,171,190,161,191,146,P
20210519 082407 723753,230,43,180,39,142,81,128,134,124,171,134,70,94,138,77,178,66,208,171,84,160,175,158,224,161,260,204,97,178,177,172,159,177,135,233,112,200,168,189,157,189,142,P
20210519 082410 064347,252,41,191,43,145,85,125,138,116,178,130,79,83,144,64,179,48,205,167,96,147,183,144,227,143,259,204,109,178,175,181,154,188,130,238,120,205,171,205,155,211,138,P
20210519 082417 885898,219,37,170,47,138,87,131,140,133,178,132,87,98,151,82,186,70,211,170,101,162,185,161,230,164,262,202,111,181,176,172,162,173,143,230,119,202,170,192,161,193,145,P
20210519 082419 673546,216,40,166,49,134,92,128,145,131,182,129,85,96,153,83,189,74,216,166,96,160,182,163,226,169,260,198,106,182,180,173,169,174,150,226,117,202,174,191,167,190,154,P
20210519 082422 925866,243,42,187,42,144,81,124,133,115,173,132,71,88,137,70,173,57,199,170,87,151,181,151,226,151,258,206,102,177,180,178,164,184,142,237,118,205,175,200,164,202,148,P
20210519 082424 227481,218,40,164,50,133,92,125,146,123,184,130,81,95,151,82,191,74,220,167,94,162,186,168,229,175,259,199,106,178,182,168,171,168,153,226,119,198,175,184,171,181,161,P
20210519 082425 313513,220,41,169,43,134,84,121,136,121,174,133,73,98,142,82,182,73,212,170,85,168,179,171,226,176,260,201,96,181,178,170,169,169,149,227,110,197,171,182,167,179,156,P
20210519 082519 907136,258,133,198,153,150,168,114,199,85,225,135,79,98,134,70,171,42,198,159,74,127,149,160,154,177,130,188,84,159,156,184,159,193,139,215,100,192,157,208,160,218,141,Q
20210519 082521 540266,257,136,196,152,148,167,113,202,87,226,136,77,99,133,72,170,43,197,161,74,127,146,158,149,174,126,191,85,162,154,184,157,192,136,220,101,194,156,208,158,217,138,Q
20210519 082522 447761,257,135,196,153,149,167,114,200,87,223,135,78,99,133,71,170,43,199,161,76,129,149,162,153,177,129,190,87,161,156,184,158,193,137,218,103,192,156,208,159,217,140,Q
20210519 082525 214972,256,132,197,151,149,167,112,202,85,227,134,77,97,133,70,171,43,199,160,73,125,146,157,150,173,126,190,83,160,153,182,156,191,135,219,99,194,156,209,158,218,138,Q
20210519 082526 632917,259,137,193,148,147,163,113,199,86,227,136,76,99,132,71,169,41,195,164,74,131,149,163,152,180,126,197,86,167,156,186,158,193,136,227,102,201,154,213,156,221,137,Q
20210519 082530 591753,258,134,196,151,150,166,116,200,91,223,138,78,99,129,70,165,41,193,163,76,128,147,161,150,178,127,193,87,162,154,184,157,195,136,222,103,193,155,208,158,218,140,Q
20210519 082531 824366,256,101,198,130,152,156,120,201,99,233,130,70,92,135,68,175,45,202,161,65,122,146,148,149,163,126,195,75,158,155,180,156,194,135,227,93,199,158,212,155,223,132,Q
20210519 082533 726755,257,121,196,145,152,164,118,202,94,228,138,74,96,119,67,157,42,187,165,72,123,140,154,143,173,120,195,82,155,150,179,154,191,135,222,98,192,153,205,156,215,139,Q
20210519 082535 513722,252,85,197,122,157,154,131,201,109,233,130,73,93,131,69,174,48,204,164,68,131,142,158,138,169,110,199,75,169,149,191,144,201,119,230,88,208,150,221,143,230,117,Q
20210519 082537 316408,248,72,194,114,156,152,135,202,112,237,124,72,91,138,70,184,51,215,159,65,129,148,155,144,166,114,196,71,167,152,189,145,199,117,229,84,211,151,223,141,232,112,Q
20210519 082540 568968,258,58,200,98,160,144,138,201,116,241,113,62,79,141,60,190,43,223,150,62,119,158,148,154,159,124,190,75,160,168,188,158,201,127,224,93,202,168,220,155,231,125,Q
20210519 082543 124588,263,63,206,85,154,131,128,192,115,236,92,65,69,152,52,196,37,231,118,65,102,163,128,148,137,115,154,77,138,168,163,154,172,127,189,93,175,163,191,151,198,126,Q
20210519 082725 988272,158,264,128,243,125,197,159,159,187,134,109,150,120,101,131,70,143,43,135,146,125,97,121,64,121,36,161,155,169,125,165,161,163,188,186,171,191,143,183,167,178,190,R
